user_id,sku_id,days
434,3354,166
434,16719,310
434,37440,37
434,50492,11
434,61739,61
434,74396,159
434,93883,213
435,49159,1
435,82055,99
435,88331,99
436,4339,23
436,33755,153
437,6486,15
437,32475,181
437,42842,177
437,63346,23
438,12700,52
438,32475,287
438,72187,20
438,87959,109
439,37440,100
439,49591,222
439,78567,57
439,91286,300
441,11071,80
441,17391,274
441,37440,6
441,52591,247
443,84333,27
444,62565,39
445,25543,125
445,44666,178
445,48038,14
446,673,6
447,32540,29
447,51722,130
447,64079,84
448,54089,195
448,98583,40
449,37440,6
449,58754,44
450,60052,49
452,46550,146
453,5848,144
453,32475,176
453,35589,21
454,27080,57
454,58406,318
454,71657,27
454,86925,49
455,6815,149
455,9946,81
455,27211,23
455,53318,9
455,73753,121
456,45817,55
456,63501,55
457,16266,166
457,38534,149
457,65708,79
457,74963,263
457,93883,185
458,28038,1
462,5437,278
462,6815,296
462,30706,260
462,37440,21
462,49591,121
463,6717,28
464,19607,2
464,49591,275
464,60397,241
464,91286,140
465,43777,247
465,78567,17
467,6717,22
467,82014,42
467,91046,279
471,19644,311
471,65708,148
472,58697,9
474,35589,16
474,43777,299
474,78006,109
474,78567,142
475,35589,48
476,20656,173
476,64469,136
477,12018,70
477,53482,126
477,59434,144
477,88749,17
477,90673,17
478,6815,205
478,45314,1
478,93883,1
479,37440,53
480,11835,170
480,37440,120
480,58754,85
480,62433,230
480,64575,308
480,80409,108
480,91046,253
480,91572,41
480,93883,144
481,11149,55
482,75542,36
483,57192,193
483,71427,77
483,88749,89
483,90673,39
484,25469,51
484,63021,81
485,18064,312
485,62433,244
485,64575,281
486,22001,46
486,29963,14
486,71891,69
487,72701,331
487,81621,330
487,94250,54
488,43777,19
488,44666,255
488,75542,56
489,12018,40
490,44467,5
491,24052,77
491,34025,194
492,11071,39
492,26439,182
492,91187,314
493,48100,20
495,6815,39
495,9563,22
495,44666,127
495,63282,163
495,65997,140
495,96402,178
496,11071,1
496,24254,186
496,26439,210
496,51478,330
496,58754,37
496,91187,332
498,6815,285
498,65997,289
498,74357,23
499,57574,49
500,3338,46
502,65326,264
502,66794,23
503,91770,16
504,12018,31
504,32389,31
504,63282,108
505,7292,50
505,32140,158
505,32143,324
505,69985,75
505,86925,234
506,9946,287
506,55764,299
506,58406,287
506,86925,287
507,1385,30
507,78847,230
509,36078,51
509,94028,150
510,64469,19
510,69167,0
510,98982,35
512,25469,29
512,39975,186
514,6815,162
515,707,293
515,16080,227
515,24343,307
515,32790,25
515,44554,161
515,65672,7
515,82014,199
516,11149,25
518,19304,6
518,29963,165
518,97954,140
520,86779,260
520,90759,160
522,97954,124
523,25469,205
523,25734,205
523,49591,123
523,86925,312
523,91286,35
524,25469,8
524,86893,55
524,92870,129
525,7292,286
525,33998,32
525,47115,81
525,52661,95
525,58406,218
525,86925,72
526,11071,95
526,24254,0
526,39512,249
526,44610,30
526,58754,198
526,85922,238
527,20094,13
527,35919,171
527,37440,177
527,58032,140
527,91286,286
528,66794,21
529,63282,158
530,32475,201
530,35589,109
530,58406,328
531,51695,109
531,57005,287
533,32876,111
533,98308,54
533,98692,28
534,17620,259
534,67390,86
534,96758,8
535,80059,5
536,66794,29
537,64469,0
537,78567,46
538,58754,56
539,65997,52
540,11071,104
540,53735,205
540,58754,105
540,65708,39
540,78847,182
541,91572,44
542,1595,3
542,2094,23
542,23749,90
542,59877,119
542,98982,289
543,43777,52
543,58422,8
543,61205,305
543,75542,263
543,86318,145
544,1132,112
544,28001,112
544,65997,148
544,93883,148
545,1132,143
545,11149,48
546,9563,77
547,39975,186
547,72187,73
548,75329,115
548,96504,2
548,98873,36
549,27263,181
549,97732,320
549,97954,21
550,63282,23
552,30085,155
552,46159,56
552,58406,55
552,73753,139
553,35589,195
553,40599,135
553,97382,5
553,98359,22
554,45546,37
554,71561,41
555,43777,296
555,64469,109
556,8632,187
556,26486,2
556,51339,114
556,58754,119
557,11149,109
557,28038,95
557,43777,275
557,53482,275
557,57711,81
557,57971,45
557,61294,185
557,91630,109
559,64464,317
559,72187,140
560,23749,158
560,41784,303
560,44666,300
560,56768,111
560,61499,3
560,81584,286
560,98982,298
561,7292,29
562,43469,23
563,6815,325
563,34701,317
563,44554,123
563,65672,36
563,91046,229
564,36174,10
565,7162,199
565,71660,134
565,74963,143
565,80036,15
566,7292,27
566,61499,177
566,71657,177
566,84022,117
566,88372,116
567,34025,331
567,43777,139
568,17813,11
568,23749,35
568,98982,236
569,93558,1
571,23740,5
571,86925,76
572,1595,27
573,1132,204
573,48100,27
573,57711,193
573,65997,227
573,72109,175
574,20656,270
574,43777,286
574,64469,160
574,65831,197
574,69167,28
574,78567,71
575,19304,0
575,24343,89
575,44542,234
575,91046,168
575,97954,126
576,772,210
576,6815,221
576,24343,11
576,43635,145
576,78567,79
576,91046,193
578,19304,66
578,24343,214
579,48100,160
579,78567,243
580,12018,46
582,1592,35
584,18149,185
584,20656,92
584,25543,180
584,36697,37
584,48038,150
584,88749,300
585,1592,140
585,12018,192
585,13023,149
585,35919,146
585,37440,140
585,44554,56
585,64469,139
585,95326,168
588,45583,2
591,6815,42
592,28038,73
592,57711,54
593,44554,37
593,52182,83
593,75542,109
593,91046,58
594,23749,33
594,78567,296
595,4660,79
595,40286,332
595,91055,332
597,50806,152
597,84873,75
598,45546,16
598,88749,8
599,24052,206
599,25865,50
599,73933,124
599,89124,50
599,93558,247
599,93883,187
600,34025,14
601,44542,143
601,53217,8
601,65672,53
601,93883,151
602,37440,6
604,65997,11
605,9563,74
605,43777,20
605,57179,8
606,62371,8
607,53217,43
607,98982,43
608,51387,17
609,63282,47
609,65997,34
609,88749,32
612,30160,32
612,53735,221
612,65708,289
613,37440,12
613,65997,223
613,90673,186
613,93883,150
615,6815,320
615,29963,236
615,66794,22
615,71891,301
615,97954,190
616,6317,144
616,13474,163
616,16710,248
616,35589,44
616,70679,150
617,6260,4
618,8017,147
618,11639,257
618,50806,204
618,80036,202
618,84873,204
618,91286,8
619,21954,70
619,40155,209
619,44666,294
619,75542,261
619,78567,126
619,81223,167
619,93401,298
620,43777,14
620,44666,123
620,75542,61
621,8017,52
621,56768,14
621,57711,103
623,5728,54
623,23749,146
623,24052,16
623,64469,126
623,69167,293
624,23749,130
624,34025,115
624,44554,140
624,64469,133
624,65831,33
624,78567,33
625,92484,37
626,49591,128
626,58754,76
626,65708,58
626,78660,126
626,86306,172
626,97154,230
627,37440,9
627,49591,256
627,62433,274
627,78567,24
627,80036,4
628,16710,155
628,18409,44
628,54613,57
628,58754,233
628,63282,26
628,93883,121
629,18464,11
630,57179,17
631,25469,1
631,97954,315
633,46300,46
633,50806,200
634,9715,219
634,17535,312
634,21677,15
634,23749,177
634,28001,109
634,37440,197
634,49591,283
634,55006,278
634,91286,15
634,97954,172
637,16266,2
639,28038,25
640,1240,96
640,3238,218
640,12582,62
640,18409,27
640,39204,5
640,62463,40
640,77932,88
641,29963,34
641,43777,81
641,44666,53
642,9452,36
642,28038,254
642,39398,93
642,47404,36
642,69775,332
642,93883,188
643,6717,36
643,82014,108
643,97954,297
644,19607,140
644,28001,167
644,91286,20
646,20642,254
646,37440,44
646,58754,44
646,64575,281
646,86580,318
646,91286,140
647,87959,173
649,69828,140
650,57711,115
650,62463,50
650,68560,30
650,72109,323
650,80036,60
650,83004,28
653,91712,24
654,57422,70
654,63282,12
655,6915,29
655,64464,312
655,72187,53
656,29792,11
657,25469,13
657,97954,222
658,1132,30
658,13994,97
658,47605,80
658,75542,155
658,91712,55
658,93883,50
659,63282,99
660,48100,150
660,80036,210
660,83004,6
661,78567,78
661,80036,116
661,91046,156
661,94028,0
662,19607,236
662,28001,250
662,33577,14
662,37800,181
662,58128,142
662,61898,147
662,62969,235
662,69806,259
662,70446,206
662,87829,33
663,9563,301
663,22655,45
663,43777,157
663,49223,297
663,57179,112
665,69165,17
666,43911,15
667,14928,242
667,44554,35
667,58690,37
667,65997,145
667,93883,93
668,44666,51
668,94258,41
670,24151,253
670,36728,27
670,58690,314
670,81730,323
671,6815,57
672,43635,186
672,92464,41
674,88749,47
675,31342,7
676,53086,27
676,83004,15
677,11071,48
677,63282,27
677,93883,23
678,78567,31
679,39512,254
679,58754,68
680,44554,33
682,86893,221
682,91444,24
683,58553,109
685,8620,82
685,25189,22
685,66046,82
688,27263,39
688,48038,309
688,59076,4
688,97732,322
689,34025,286
689,72187,5
690,87959,32
691,44666,128
691,84195,18
691,91046,5
692,11185,28
693,19304,32
693,32860,111
695,18409,280
695,54611,307
695,62463,56
696,11071,140
696,37440,252
696,58754,5
696,71657,206
697,6260,34
698,34898,8
698,58754,71
700,71561,24
700,75542,53
701,20189,36
701,44666,89
701,75542,13
702,67390,200
702,91572,14
704,93558,76
705,57192,117
705,84873,41
706,71891,11
707,28038,39
708,11071,25
709,45817,105
709,57192,313
709,88749,35
710,19800,228
710,87959,28
712,58754,41
713,9563,316
713,57179,164
713,62433,274
714,9946,100
714,43777,52
714,75542,98
714,78567,21
715,78567,32
716,16216,143
716,23749,52
716,46550,199
716,58690,162
716,63011,262
716,71657,53
717,95105,13
718,16710,201
718,65708,13
718,80036,169
719,26709,307
719,33398,110
719,62171,153
719,74966,110
719,83065,109
719,85914,263
719,97777,319
720,54613,42
720,60282,307
721,37440,39
721,48100,297
721,51387,27
721,64109,319
721,80036,106
721,98308,228
723,15646,162
723,58754,22
723,62140,235
723,63648,145
723,80353,130
724,35589,30
724,69985,27
724,78567,149
726,61499,7
727,209,3
727,4339,3
727,45546,43
727,71561,16
728,51695,46
729,35589,27
729,87959,149
733,28001,66
733,38534,17
733,80409,41
734,25016,40
735,74421,52
735,98624,52
736,19304,37
736,32212,311
736,91572,32
737,28001,17
737,93883,81
739,43913,6
739,91630,55
740,78567,26
741,1385,9
741,16139,195
741,23110,143
741,33605,301
741,76535,45
742,2593,27
742,13133,14
742,30706,277
742,37440,156
742,64575,252
742,93883,197
743,23749,3
744,97954,32
746,5111,51
747,43635,51
747,81182,322
750,78567,27
751,25865,157
751,35589,14
753,8017,163
753,19304,1
753,62371,30
753,62702,312
753,68560,126
753,69167,292
753,80036,49
753,83004,14
754,10326,37
754,64457,267
754,73933,177
754,78567,140
754,86779,107
755,65997,15
757,88749,30
757,96402,84
758,16333,35
759,54613,30
759,88752,114
760,79764,17
761,45817,98
762,875,146
762,1132,129
762,10237,158
762,43635,29
762,86146,211
762,90673,82
762,96744,105
763,6815,325
763,25543,140
763,34829,325
763,48038,2
763,73776,325
764,707,239
764,6815,259
764,11096,267
764,44542,239
764,88105,167
764,94938,239
765,11452,14
766,37440,16
766,62433,237
766,64575,280
766,93883,175
767,81182,5
768,33948,10
768,83846,75
769,48100,57
770,41060,36
771,24343,235
771,25469,150
771,43635,292
771,72187,10
771,73668,240
771,97954,213
773,707,11
773,1132,109
773,7206,9
773,12300,1
773,36960,31
773,48713,11
773,65997,145
773,80409,114
773,83065,9
775,25543,38
775,57422,13
775,73776,197
775,97732,137
777,16266,107
777,22655,71
777,27263,51
777,44666,226
777,48100,9
778,63282,59
779,6815,159
779,18409,133
779,44554,7
779,97217,82
780,54613,161
782,70771,7
782,78567,139
783,6717,25
784,6317,39
784,28038,219
784,58754,94
784,78567,148
784,84873,282
785,34025,19
786,58754,20
786,85922,156
787,1385,33
787,32790,198
787,33605,60
787,58590,254
787,81412,303
788,34025,13
788,82903,50
789,83696,41
790,53482,12
791,34025,25
791,78567,112
792,80036,51
792,82055,145
792,94853,106
793,65997,4
794,12700,35
794,16710,140
794,48100,106
794,65708,41
794,65997,190
794,80036,162
794,87959,2
795,20656,0
796,20529,4
799,23749,15
799,26040,52
799,45304,72
799,69167,159
799,83195,198
801,1132,139
801,6717,2
801,82014,116
801,90673,227
801,93883,247
802,30085,100
802,88749,1
802,93558,118
803,16395,255
803,17620,84
803,19714,112
803,39204,142
803,74351,36
804,50806,277
804,57711,52
804,91630,29
806,34025,25
806,78567,147
807,23749,209
807,76656,57
808,44666,74
808,93883,24
809,75954,168
809,91046,68
810,51347,42
811,34025,57
811,43777,152
811,76656,92
814,32323,150
814,33948,51
814,37800,89
814,82014,51
814,90843,109
814,96963,110
815,9563,185
815,48100,16
815,89001,72
815,91046,47
815,93883,84
816,24343,286
816,32876,88
816,38534,14
816,80036,26
816,86893,14
817,78567,23
818,78567,15
820,43777,24
821,18409,14
822,39132,36
822,84104,183
823,16333,76
823,75542,286
823,80345,95
824,5814,165
824,24603,129
824,32848,129
824,52487,142
824,70446,2
825,44666,239
825,69775,190
825,69985,9
828,11639,193
828,82014,58
829,86925,130
833,20094,37
833,20656,292
833,28038,330
833,43596,9
833,62463,39
833,64469,116
833,66794,9
834,12018,36
834,43635,11
835,11639,170
835,64469,31
836,16005,122
836,67696,29
837,13772,45
839,69167,305
839,98982,56
841,37440,23
841,62433,237
841,64575,269
841,86580,287
841,90673,221
841,91286,23
841,93883,176
842,10326,18
842,32475,111
842,95326,110
845,49591,140
846,66794,27
846,97954,46
847,60282,14
848,45817,11
849,707,41
849,13750,12
850,11071,156
850,24254,149
850,42872,19
